date,modal_price
2020-09-09,2333.0
2020-09-10,2533.0
2020-09-11,2667.0
2020-09-12,2800.0
2020-09-13,2533.0
2020-09-14,2333.0
2020-09-15,2000.0
2020-09-16,1733.0
2020-09-17,1867.0
2020-09-18,1867.0
2020-09-19,1800.0
2020-09-20,2000.0
2020-09-21,1933.0
2020-09-22,2000.0
2020-09-23,1867.0
2020-09-24,1800.0
2020-09-25,1667.0
2020-09-26,1867.0
2020-09-27,1867.0
2020-09-28,2000.0
2020-09-29,2000.0
2020-09-30,1933.0
2020-10-01,1533.0
2020-10-02,1600.0
2020-10-03,1467.0
2020-10-04,1533.0
2020-10-05,1600.0
2020-10-06,1467.0
2020-10-07,1600.0
2020-10-08,1600.0
2020-10-09,1667.0
2020-10-10,1600.0
2020-10-11,1533.0
2020-10-12,1867.0
2020-10-13,1800.0
2020-10-14,1733.0
2020-10-15,1667.0
2020-10-16,1733.0
2020-10-17,1667.0
2020-10-18,1733.0
2020-10-19,1667.0
2020-10-20,1933.0
2020-10-21,1867.0
2020-10-22,1733.0
2020-10-23,1867.0
2020-10-24,1667.0
2020-10-25,1667.0
2020-10-26,1333.0
2020-10-27,1667.0
2020-10-28,1600.0
2020-10-29,1533.0
2020-10-30,1600.0
2020-10-31,1467.0
2020-11-01,1533.0
2020-11-02,1667.0
2020-11-03,1733.0
2020-11-04,1600.0
2020-11-05,1667.0
2020-11-06,1400.0
2020-11-07,1400.0
2020-11-08,1467.0
2020-11-09,1533.0
2020-11-10,1600.0
2020-11-11,1600.0
2020-11-12,1333.0
2020-11-13,1133.0
2020-11-14,1200.0
2020-11-15,1467.0
2020-11-16,1467.0
2020-11-17,1533.0
2020-11-18,1467.0
2020-11-19,1533.0
2020-11-20,1600.0
2020-11-21,1467.0
2020-11-22,1533.0
2020-11-23,1467.0
2020-11-24,1533.0
2020-11-25,1467.0
2020-11-26,1400.0
2020-11-27,1467.0
2020-11-28,1533.0
2020-11-29,1600.0
2020-11-30,2300.0
2020-12-01,1733.0
2020-12-02,1800.0
2020-12-03,1733.0
2020-12-04,1333.0
2020-12-05,1200.0
2020-12-06,1267.0
2020-12-07,1533.0
2020-12-08,1667.0
2020-12-09,1467.0
2020-12-10,1467.0
2020-12-11,1467.0
2020-12-12,1533.0
2020-12-13,1467.0
2020-12-14,1267.0
2020-12-15,1000.0
2020-12-16,933.0
2020-12-17,667.0
2020-12-18,667.0
2020-12-19,667.0
2020-12-20,800.0
2020-12-21,800.0
2020-12-22,800.0
2020-12-23,800.0
2020-12-24,800.0
2020-12-25,833.0
2020-12-26,867.0
2020-12-27,933.0
2020-12-28,1200.0
2020-12-29,1000.0
2020-12-30,867.0
2020-12-31,933.0
2021-01-01,1000.0
2021-01-02,867.0
2021-01-03,933.0
2021-01-04,667.0
2021-01-05,600.0
2021-01-06,600.0
2021-01-07,733.0
2021-01-08,1067.0
2021-01-09,733.0
2021-01-10,667.0
2021-01-11,667.0
2021-01-12,800.0
2021-01-13,667.0
2021-01-14,667.0
2021-01-15,733.0
2021-01-16,767.0
2021-01-17,933.0
2021-01-18,933.0
2021-01-19,800.0
2021-01-20,867.0
2021-01-21,933.0
2021-01-22,1000.0
2021-01-23,1000.0
2021-01-24,867.0
2021-01-25,1033.0
2021-01-26,933.0
2021-01-27,967.0
2021-01-28,933.0
2021-01-29,867.0
2021-01-30,1000.0
2021-01-31,1000.0
2021-02-01,1067.0
2021-02-02,1067.0
2021-02-03,1133.0
2021-02-04,933.0
2021-02-05,1067.0
2021-02-06,1000.0
2021-02-07,1067.0
2021-02-08,1033.0
2021-02-09,1067.0
2021-02-10,1133.0
2021-02-11,1333.0
2021-02-12,1333.0
2021-02-13,1400.0
2021-02-14,1400.0
2021-02-15,1467.0
2021-02-16,1333.0
2021-02-17,1200.0
2021-02-18,1067.0
2021-02-19,1067.0
2021-02-20,1333.0
2021-02-21,967.0
2021-02-22,800.0
2021-02-23,733.0
2021-02-24,667.0
2021-02-25,600.0
2021-02-26,600.0
2021-02-27,800.0
2021-02-28,800.0
2021-03-01,633.0
2021-03-02,667.0
2021-03-03,733.0
2021-03-04,733.0
2021-03-05,667.0
2021-03-06,567.0
2021-03-07,667.0
2021-03-08,600.0
2021-03-09,567.0
2021-03-10,600.0
2021-03-11,667.0
2021-03-12,600.0
2021-03-13,667.0
2021-03-14,600.0
2021-03-15,533.0
2021-03-16,600.0
2021-03-17,567.0
2021-03-18,533.0
2021-03-19,600.0
2021-03-20,533.0
2021-03-21,600.0
2021-03-22,533.0
2021-03-23,533.0
2021-03-24,533.0
2021-03-25,567.0
2021-03-26,567.0
2021-03-27,567.0
2021-03-28,533.0
2021-03-29,567.0
2021-03-30,567.0
2021-03-31,533.0
2021-04-01,566.0
2021-04-02,533.0
2021-04-03,467.0
2021-04-04,500.0
2021-04-05,533.0
2021-04-06,567.0
2021-04-07,533.0
2021-04-08,567.0
2021-04-09,533.0
2021-04-10,467.0
2021-04-11,467.0
2021-04-12,467.0
2021-04-13,467.0
2021-04-14,600.0
2021-04-15,533.0
2021-04-16,567.0
2021-04-17,467.0
2021-04-18,400.0
2021-04-19,433.0
2021-04-20,467.0
2021-04-21,467.0
2021-04-22,480.0
2021-04-23,500.0
2021-04-24,494.7310902965116
2021-04-25,471.56604043352604
2021-04-26,467.0
2021-04-27,500.0
2021-04-28,467.0
2021-04-29,400.0
2021-04-30,400.0
2021-05-01,433.0
2021-05-02,500.0
2021-05-03,533.0
2021-05-04,433.0
2021-05-05,467.0
2021-05-06,400.0
2021-05-07,400.0
2021-05-08,400.0
2021-05-09,467.0
2021-05-10,533.0
2021-05-11,467.0
2021-05-12,333.0
2021-05-13,333.0
2021-05-14,400.0
2021-05-15,433.0
2021-05-16,500.0
2021-05-17,400.0
2021-05-18,330.0
2021-05-19,360.0
2021-05-20,400.0
2021-05-21,460.0
2021-05-22,460.0
2021-05-23,400.0
2021-05-24,400.0
2021-05-25,400.0
2021-05-26,400.0
2021-05-27,400.0
2021-05-28,430.0
2021-05-29,530.0
2021-05-30,560.0
2021-05-31,560.0
2021-06-01,460.0
2021-06-02,400.0
2021-06-03,330.0
2021-06-04,330.0
2021-06-05,330.0
2021-06-06,400.0
2021-06-07,530.0
2021-06-08,530.0
2021-06-09,530.0
2021-06-10,530.0
2021-06-11,460.0
2021-06-12,533.0
2021-06-13,530.0
2021-06-14,460.0
2021-06-15,430.0
2021-06-16,460.0
2021-06-17,500.0
2021-06-18,460.0
2021-06-19,530.0
2021-06-20,600.0
2021-06-21,600.0
2021-06-22,660.0
2021-06-23,660.0
2021-06-24,560.0
2021-06-25,530.0
2021-06-26,530.0
2021-06-27,500.0
2021-06-28,500.0
2021-06-29,500.0
2021-06-30,460.0
2021-07-01,530.0
2021-07-02,530.0
2021-07-03,560.0
2021-07-04,530.0
2021-07-05,600.0
2021-07-06,600.0
2021-07-07,530.0
2021-07-08,530.0
2021-07-09,460.0
2021-07-10,460.0
2021-07-11,530.0
2021-07-12,530.0
2021-07-13,560.0
2021-07-14,560.0
2021-07-15,600.0
2021-07-16,600.0
2021-07-17,530.0
2021-07-18,530.0
2021-07-19,600.0
2021-07-20,633.0
2021-07-21,630.0
2021-07-22,660.0
2021-07-23,660.0
2021-07-24,730.0
2021-07-25,660.0
2021-07-26,700.0
2021-07-27,660.0
2021-07-28,660.0
2021-07-29,600.0
2021-07-30,530.0
2021-07-31,460.0
2021-08-01,530.0
2021-08-02,560.0
2021-08-03,560.0
2021-08-04,600.0
2021-08-05,565.0
2021-08-06,530.0
2021-08-07,600.0
2021-08-08,630.0
2021-08-09,660.0
2021-08-10,600.0
2021-08-11,670.0
2021-08-12,660.0
2021-08-13,660.0
2021-08-14,530.0
2021-08-15,530.0
2021-08-16,600.0
2021-08-17,530.0
2021-08-18,530.0
2021-08-19,530.0
2021-08-20,530.0
2021-08-21,530.0
2021-08-22,530.0
2021-08-23,530.0
2021-08-24,660.0
2021-08-25,700.0
2021-08-26,600.0
2021-08-27,600.0
2021-08-28,530.0
2021-08-29,570.0
2021-08-30,670.0
2021-08-31,600.0
2021-09-01,530.0
2021-09-02,530.0
2021-09-03,570.0
2021-09-04,530.0
2021-09-05,600.0
2021-09-06,660.0
2021-09-07,670.0
2021-09-08,600.0
2021-09-09,600.0
2021-09-10,630.0
2021-09-11,730.0
2021-09-12,600.0
2021-09-13,630.0
2021-09-14,600.0
2021-09-15,530.0
2021-09-16,530.0
2021-09-17,600.0
2021-09-18,560.0
2021-09-19,600.0
2021-09-20,600.0
2021-09-21,560.0
2021-09-22,660.0
2021-09-23,800.0
2021-09-24,800.0
2021-09-25,600.0
2021-09-26,600.0
2021-09-27,630.0
2021-09-28,1130.0
2021-09-29,1130.0
2021-09-30,1060.0
2021-10-01,1000.0
2021-10-02,1330.0
2021-10-03,1400.0
2021-10-04,1200.0
2021-10-05,1260.0
2021-10-06,1200.0
2021-10-07,1330.0
2021-10-08,1260.0
2021-10-09,1130.0
2021-10-10,1130.0
2021-10-11,1000.0
2021-10-12,1460.0
2021-10-13,1460.0
2021-10-14,1330.0
2021-10-15,1330.0
2021-10-16,1400.0
2021-10-17,1330.0
2021-10-18,2000.0
2021-10-19,1460.0
2021-10-20,1460.0
2021-10-21,2000.0
2021-10-22,1530.0
2021-10-23,1330.0
2021-10-24,1330.0
2021-10-25,1260.0
2021-10-26,1260.0
2021-10-27,1330.0
2021-10-28,1260.0
2021-10-29,1330.0
2021-10-30,1400.0
2021-10-31,1400.0
2021-11-01,1460.0
2021-11-02,1660.0
2021-11-03,1460.0
2021-11-04,1460.0
2021-11-05,1660.0
2021-11-06,2000.0
2021-11-07,2000.0
2021-11-08,1930.0
2021-11-09,2000.0
2021-11-10,2000.0
2021-11-11,1930.0
2021-11-12,2000.0
2021-11-13,2060.0
2021-11-14,2130.0
2021-11-15,2000.0
2021-11-16,2500.0
2021-11-17,3000.0
2021-11-18,2330.0
2021-11-19,2066.6491137691323
2021-11-20,2289.678394343472
2021-11-21,2830.0
2021-11-22,3448.117271426135
2021-11-23,3793.2182002336485
2021-11-24,3330.0
2021-11-25,2000.0
2021-11-26,1860.0
2021-11-27,2130.0
2021-11-28,3330.0
2021-11-29,3330.0
2021-11-30,2660.0
2021-12-01,2400.0
2021-12-02,2660.0
2021-12-03,3330.0
2021-12-04,3413.749999986111
2021-12-05,3377.857142852608
2021-12-06,3330.0
2021-12-07,3270.2340305156495
2021-12-08,3186.8288973194176
2021-12-09,3070.0187454692973
2021-12-10,2903.7993310816455
2021-12-11,2660.0
2021-12-12,2330.0
2021-12-13,2660.0
2021-12-14,2330.0
2021-12-15,2000.0
2021-12-16,2000.0
2021-12-17,2000.0
2021-12-18,2000.0
2021-12-19,2130.0
2021-12-20,1930.0
2021-12-21,2000.0
2021-12-22,2200.0
2021-12-23,2260.0
2021-12-24,2330.0
2021-12-25,2660.0
2021-12-26,3330.0
2021-12-27,3330.0
2021-12-28,2660.0
2021-12-29,2000.0
2021-12-30,2000.0
2021-12-31,2260.0
2022-01-01,2330.0
2022-01-02,2130.0
2022-01-03,2000.0
2022-01-04,1860.0
2022-01-05,1660.0
2022-01-06,1730.0
2022-01-07,2000.0
2022-01-08,1860.0
2022-01-09,1867.0
2022-01-10,1860.0
2022-01-11,1730.0
2022-01-12,1660.0
2022-01-13,1060.0
2022-01-14,1200.0
2022-01-15,1060.0
2022-01-16,1860.0
2022-01-17,1860.0
2022-01-18,1000.0
2022-01-19,1000.0
2022-01-20,1000.0
2022-01-21,1067.0
2022-01-22,800.0
2022-01-23,1000.0
2022-01-24,1000.0
2022-01-25,1200.0
2022-01-26,1130.0
2022-01-27,1130.0
2022-01-28,930.0
2022-01-29,860.0
2022-01-30,730.0
2022-01-31,600.0
2022-02-01,530.0
2022-02-02,600.0
2022-02-03,800.0
2022-02-04,1270.0
2022-02-05,1070.0
2022-02-06,1130.0
2022-02-07,870.0
2022-02-08,900.0
2022-02-09,670.0
2022-02-10,670.0
2022-02-11,600.0
2022-02-12,600.0
2022-02-13,600.0
2022-02-14,570.0
2022-02-15,530.0
2022-02-16,470.0
2022-02-17,470.0
2022-02-18,460.0
2022-02-19,530.0
2022-02-20,470.0
2022-02-21,500.0
2022-02-22,470.0
2022-02-23,470.0
2022-02-24,470.0
2022-02-25,470.0
2022-02-26,430.0
2022-02-27,430.0
2022-02-28,430.0
2022-03-01,400.0
2022-03-02,470.0
2022-03-03,470.0
2022-03-04,430.0
2022-03-05,430.0
2022-03-06,430.0
2022-03-07,400.0
2022-03-08,400.0
2022-03-09,400.0
2022-03-10,370.0
2022-03-11,330.0
2022-03-12,330.0
2022-03-13,370.0
2022-03-14,400.0
2022-03-15,400.0
2022-03-16,400.0
2022-03-17,370.0
2022-03-18,400.0
2022-03-19,400.0
2022-03-20,430.0
2022-03-21,500.0
2022-03-22,570.0
2022-03-23,400.0
2022-03-24,400.0
2022-03-25,330.0
2022-03-26,330.0
2022-03-27,400.0
2022-03-28,430.0
2022-03-29,530.0
2022-03-30,570.0
2022-03-31,530.0
2022-04-01,530.0
2022-04-02,600.0
2022-04-03,930.0
2022-04-04,870.0
2022-04-05,800.0
2022-04-06,670.0
2022-04-07,600.0
2022-04-08,600.0
2022-04-09,600.0
2022-04-10,800.0
2022-04-11,1000.0
2022-04-12,930.0
2022-04-13,1000.0
2022-04-14,1070.0
2022-04-15,1130.0
2022-04-16,870.0
2022-04-17,1130.0
2022-04-18,1200.0
2022-04-19,1530.0
2022-04-20,1470.0
2022-04-21,1600.0
2022-04-22,1630.0
2022-04-23,1800.0
2022-04-24,1870.0
2022-04-25,2000.0
2022-04-26,1930.0
2022-04-27,1860.0
2022-04-28,2130.0
2022-04-29,2670.0
2022-04-30,2670.0
2022-05-01,2000.0
2022-05-02,2000.0
2022-05-03,2330.0
2022-05-04,2670.0
2022-05-05,2670.0
2022-05-06,2730.0
2022-05-07,2670.0
2022-05-08,2600.0
2022-05-09,2670.0
2022-05-10,2800.0
2022-05-11,3070.0
2022-05-12,3200.0
2022-05-13,3000.0
2022-05-14,3330.0
2022-05-15,3330.0
2022-05-16,3200.0
2022-05-17,3270.0
2022-05-18,3670.0
2022-05-19,3995.0161928672
2022-05-20,4257.755670497805
2022-05-21,4436.101468602987
2022-05-22,4496.057546668604
2022-05-23,4382.536443127853
2022-05-24,4000.0
2022-05-25,3330.0
2022-05-26,3260.0
2022-05-27,3470.0
2022-05-28,3664.2928216027613
2022-05-29,3850.551282039915
2022-05-30,3930.0
2022-05-31,3330.0
2022-06-01,3164.528301876753
2022-06-02,3070.0
2022-06-03,3000.0
2022-06-04,3200.0
2022-06-05,3330.0
2022-06-06,3330.0
2022-06-07,3460.0
2022-06-08,3670.0
2022-06-09,3600.0
2022-06-10,3270.0
2022-06-11,3000.0
2022-06-12,3200.0
2022-06-13,3070.0
2022-06-14,3200.0
2022-06-15,2600.0
2022-06-16,2870.0
2022-06-17,2530.0
2022-06-18,2530.0
2022-06-19,2330.0
2022-06-20,2730.0
2022-06-21,2800.0
2022-06-22,2670.0
2022-06-23,2670.0
2022-06-24,2330.0
2022-06-25,2530.0
2022-06-26,2330.0
2022-06-27,1930.0
2022-06-28,1870.0
2022-06-29,1470.0
2022-06-30,870.0
2022-07-01,730.0
2022-07-02,853.4999999825625
2022-07-03,1070.0
2022-07-04,1330.0
2022-07-05,1330.0
2022-07-06,800.0
2022-07-07,800.0
2022-07-08,870.0
2022-07-09,930.0
2022-07-10,870.0
2022-07-11,930.0
2022-07-12,1000.0
2022-07-13,870.0
2022-07-14,870.0
2022-07-15,800.0
2022-07-16,670.0
2022-07-17,670.0
2022-07-18,670.0
2022-07-19,800.0
2022-07-20,800.0
2022-07-21,730.0
2022-07-22,670.0
2022-07-23,670.0
2022-07-24,730.0
2022-07-25,670.0
2022-07-26,730.0
2022-07-27,730.0
2022-07-28,470.0
2022-07-29,530.0
2022-07-30,600.0
2022-07-31,670.0
2022-08-01,670.0
2022-08-02,800.0
2022-08-03,670.0
2022-08-04,670.0
2022-08-05,670.0
2022-08-06,600.0
2022-08-07,600.0
2022-08-08,600.0
2022-08-09,730.0
2022-08-10,1070.0
2022-08-11,1000.0
2022-08-12,1000.0
2022-08-13,670.0
2022-08-14,1000.0
2022-08-15,1000.0
2022-08-16,1070.0
2022-08-17,870.0
2022-08-18,670.0
2022-08-19,870.0
2022-08-20,930.0
2022-08-21,800.0
2022-08-22,800.0
2022-08-23,870.0
2022-08-24,800.0
2022-08-25,730.0
2022-08-26,800.0
2022-08-27,800.0
2022-08-28,870.0
2022-08-29,1000.0
2022-08-30,1070.0
2022-08-31,1000.0
2022-09-01,1330.0
2022-09-02,1330.0
2022-09-03,1530.0
2022-09-04,1470.0
2022-09-05,1670.0
2022-09-06,1870.0
2022-09-07,1330.0
2022-09-08,1200.0
2022-09-09,1330.0
2022-09-10,1200.0
2022-09-11,1270.0
2022-09-12,1330.0
2022-09-13,1470.0
2022-09-14,1470.0
2022-09-15,1670.0
2022-09-16,1730.0
2022-09-17,1670.0
2022-09-18,1670.0
2022-09-19,1930.0
2022-09-20,1670.0
2022-09-21,1470.0
2022-09-22,1330.0
2022-09-23,1400.0
2022-09-24,1470.0
2022-09-25,1530.0
2022-09-26,1600.0
2022-09-27,1670.0
2022-09-28,1330.0
2022-09-29,1400.0
2022-09-30,1330.0
2022-10-01,1530.0
2022-10-02,1670.0
2022-10-03,1730.0
2022-10-04,1670.0
2022-10-05,1800.0
2022-10-06,1870.0
2022-10-07,1530.0
2022-10-08,1670.0
2022-10-09,1730.0
2022-10-10,2000.0
2022-10-11,1730.0
2022-10-12,1800.0
2022-10-13,1870.0
2022-10-14,2000.0
2022-10-15,2000.0
2022-10-16,1730.0
2022-10-17,1870.0
2022-10-18,1670.0
2022-10-19,1730.0
2022-10-20,1470.0
2022-10-21,1330.0
2022-10-22,1400.0
2022-10-23,1330.0
2022-10-24,1330.0
2022-10-25,1470.0
2022-10-26,1200.0
2022-10-27,1200.0
2022-10-28,1200.0
2022-10-29,1200.0
2022-10-30,1130.0
2022-10-31,870.0
2022-11-01,1000.0
2022-11-02,930.0
2022-11-03,870.0
2022-11-04,800.0
2022-11-05,800.0
2022-11-06,870.0
2022-11-07,1000.0
2022-11-08,870.0
2022-11-09,800.0
2022-11-10,670.0
2022-11-11,600.0
2022-11-12,600.0
2022-11-13,800.0
2022-11-14,800.0
2022-11-15,670.0
2022-11-16,670.0
2022-11-17,600.0
2022-11-18,670.0
2022-11-19,600.0
2022-11-20,600.0
2022-11-21,670.0
2022-11-22,670.0
2022-11-23,600.0
2022-11-24,670.0
2022-11-25,600.0
2022-11-26,530.0
2022-11-27,600.0
2022-11-28,730.0
2022-11-29,800.0
2022-11-30,735.0
2022-12-01,670.0
2022-12-02,670.0
2022-12-03,730.0
2022-12-04,670.0
2022-12-05,730.0
2022-12-06,600.0
2022-12-07,600.0
2022-12-08,530.0
2022-12-09,630.0
2022-12-10,670.0
2022-12-11,1330.0
2022-12-12,1070.0
2022-12-13,870.0
2022-12-14,730.0
2022-12-15,800.0
2022-12-16,870.0
2022-12-17,1000.0
2022-12-18,1200.0
2022-12-19,1000.0
2022-12-20,800.0
2022-12-21,470.0
2022-12-22,470.0
2022-12-23,670.0
2022-12-24,530.0
2022-12-25,600.0
2022-12-26,670.0
2022-12-27,600.0
2022-12-28,670.0
2022-12-29,600.0
2022-12-30,670.0
2022-12-31,670.0
2023-01-01,730.0
2023-01-02,930.0
2023-01-03,930.0
2023-01-04,800.0
2023-01-05,530.0
2023-01-06,670.0
2023-01-07,670.0
2023-01-08,800.0
2023-01-09,800.0
2023-01-10,800.0
2023-01-11,800.0
2023-01-12,1200.0
2023-01-13,1330.0
2023-01-14,1330.0
2023-01-15,1400.0
2023-01-16,1670.0
2023-01-17,1670.0
2023-01-18,1330.0
2023-01-19,1470.0
2023-01-20,1330.0
2023-01-21,1200.0
2023-01-22,1200.0
2023-01-23,1000.0
2023-01-24,930.0
2023-01-25,870.0
2023-01-26,930.0
2023-01-27,870.0
2023-01-28,930.0
2023-01-29,930.0
2023-01-30,1000.0
2023-01-31,1070.0
2023-02-01,930.0
2023-02-02,1000.0
2023-02-03,870.0
2023-02-04,800.0
2023-02-05,870.0
2023-02-06,930.0
2023-02-07,1000.0
2023-02-08,1070.0
2023-02-09,930.0
2023-02-10,1000.0
2023-02-11,1070.0
2023-02-12,1200.0
2023-02-13,1200.0
2023-02-14,1270.0
2023-02-15,1130.0
2023-02-16,1070.0
2023-02-17,1270.0
2023-02-18,1330.0
2023-02-19,1400.0
2023-02-20,1470.0
2023-02-21,1330.0
2023-02-22,1400.0
2023-02-23,1000.0
2023-02-24,1000.0
2023-02-25,1130.0
2023-02-26,1200.0
2023-02-27,1000.0
2023-02-28,1130.0
2023-03-01,1200.0
2023-03-02,1270.0
2023-03-03,1200.0
2023-03-04,1000.0
2023-03-05,1000.0
2023-03-06,1000.0
2023-03-07,1130.0
2023-03-08,1200.0
2023-03-09,1000.0
2023-03-10,1270.0
2023-03-11,1200.0
2023-03-12,1000.0
2023-03-13,930.0
2023-03-14,870.0
2023-03-15,930.0
2023-03-16,730.0
2023-03-17,670.0
2023-03-18,730.0
2023-03-19,670.0
2023-03-20,670.0
2023-03-21,600.0
2023-03-22,670.0
2023-03-23,730.0
2023-03-24,600.0
2023-03-25,600.0
2023-03-26,530.0
2023-03-27,530.0
2023-03-28,570.0
2023-03-29,530.0
2023-03-30,530.0
2023-03-31,530.0
2023-04-01,530.0
2023-04-02,470.0
2023-04-03,470.0
2023-04-04,530.0
2023-04-05,470.0
2023-04-06,470.0
2023-04-07,400.0
2023-04-08,470.0
2023-04-09,470.0
2023-04-10,530.0
2023-04-11,470.0
2023-04-12,530.0
2023-04-13,400.0
2023-04-14,400.0
2023-04-15,470.0
2023-04-16,400.0
2023-04-17,470.0
2023-04-18,500.0
2023-04-19,470.0
2023-04-20,470.0
2023-04-21,500.0
2023-04-22,470.0
2023-04-23,470.0
2023-04-24,470.0
2023-04-25,500.0
2023-04-26,400.0
2023-04-27,400.0
2023-04-28,400.0
2023-04-29,400.0
2023-04-30,430.0
2023-05-01,470.0
2023-05-02,530.0
2023-05-03,470.0
2023-05-04,470.0
2023-05-05,470.0
2023-05-06,530.0
2023-05-07,530.0
2023-05-08,670.0
2023-05-09,730.0
2023-05-10,730.0
2023-05-11,800.0
2023-05-12,670.0
2023-05-13,730.0
2023-05-14,800.0
2023-05-15,930.0
2023-05-16,800.0
2023-05-17,670.0
2023-05-18,600.0
2023-05-19,670.0
2023-05-20,670.0
2023-05-21,730.0
2023-05-22,730.0
2023-05-23,730.0
2023-05-24,670.0
2023-05-25,730.0
2023-05-26,800.0
2023-05-27,700.0
2023-05-28,800.0
2023-05-29,930.0
2023-05-30,1000.0
2023-05-31,1330.0
2023-06-01,1000.0
2023-06-02,800.0
2023-06-03,1000.0
2023-06-04,1200.0
2023-06-05,1270.0
2023-06-06,1330.0
2023-06-07,1330.0
2023-06-08,1270.0
2023-06-09,1470.0
2023-06-10,1400.0
2023-06-11,1470.0
2023-06-12,1670.0
2023-06-13,1730.0
2023-06-14,2000.0
2023-06-15,1870.0
2023-06-16,2000.0
2023-06-17,1870.0
2023-06-18,1870.0
2023-06-19,2130.0
2023-06-20,2330.0
2023-06-21,2330.0
2023-06-22,2530.0
2023-06-23,2670.0
2023-06-24,3670.0
2023-06-25,3730.0
2023-06-26,3330.0
2023-06-27,4000.0
2023-06-28,3670.0
2023-06-29,3330.0
2023-06-30,4000.0
2023-07-01,4670.0
2023-07-02,4670.0
2023-07-03,4670.0
2023-07-04,5000.0
2023-07-05,4670.0
2023-07-06,4670.0
2023-07-07,3670.0
2023-07-08,4330.0
2023-07-09,4670.0
2023-07-10,6000.0
2023-07-11,6670.0
2023-07-12,6753.74999765625
2023-07-13,6335.0
2023-07-14,5916.25000234375
2023-07-15,6000.0
2023-07-16,6670.0
2023-07-17,6670.0
2023-07-18,6670.0
2023-07-19,6000.0
2023-07-20,6000.0
2023-07-21,6000.0
2023-07-22,6000.0
2023-07-23,6000.0
2023-07-24,6670.0
2023-07-25,6670.0
2023-07-26,6670.0
2023-07-27,6670.0
2023-07-28,6670.0
2023-07-29,6670.0
2023-07-30,6670.0
2023-07-31,6670.0
2023-08-01,6670.0
2023-08-02,6670.0
2023-08-03,6670.0
2023-08-04,6000.0
2023-08-05,6335.0
2023-08-06,6670.0
2023-08-07,6670.0
2023-08-08,6670.0
2023-08-09,4670.0
2023-08-10,3330.0
2023-08-11,3330.0
2023-08-12,3470.0
2023-08-13,3330.0
2023-08-14,3470.0
2023-08-15,3061.367518810724
2023-08-16,2342.5102904367554
2023-08-17,1930.0
2023-08-18,2000.0
2023-08-19,2200.0
2023-08-20,2130.0
2023-08-21,2070.0
2023-08-22,1930.0
2023-08-23,1600.0
2023-08-24,1600.0
2023-08-25,1730.0
2023-08-26,1600.0
2023-08-27,1730.0
2023-08-28,1730.0
2023-08-29,1600.0
2023-08-30,1270.0
2023-08-31,1070.0
2023-09-01,930.0
2023-09-02,1000.0
2023-09-03,1000.0
2023-09-04,1070.0
2023-09-05,1130.0
2023-09-06,730.0
2023-09-07,605.4444444208056
2023-09-08,670.0
2023-09-09,870.0
2023-09-10,1070.0
2023-09-11,870.0
2023-09-12,670.0
2023-09-13,600.0
2023-09-14,670.0
2023-09-15,530.0
2023-09-16,600.0
2023-09-17,600.0
2023-09-18,670.0
2023-09-19,730.0
2023-09-20,670.0
2023-09-21,670.0
2023-09-22,530.0
2023-09-23,470.0
2023-09-24,670.0
2023-09-25,730.0
2023-09-26,800.0
2023-09-27,730.0
2023-09-28,730.0
2023-09-29,600.0
2023-09-30,600.0
2023-10-01,600.0
2023-10-02,670.0
2023-10-03,670.0
2023-10-04,670.0
2023-10-05,670.0
2023-10-06,670.0
2023-10-07,670.0
2023-10-08,600.0
2023-10-09,730.0
2023-10-10,730.0
2023-10-11,730.0
2023-10-12,670.0
2023-10-13,670.0
2023-10-14,730.0
2023-10-15,730.0
2023-10-16,730.0
2023-10-17,670.0
2023-10-18,730.0
2023-10-19,670.0
2023-10-20,600.0
2023-10-21,600.0
2023-10-22,670.0
2023-10-23,835.0
2023-10-24,1000.0
2023-10-25,930.0
2023-10-26,800.0
2023-10-27,1200.0
2023-10-28,1330.0
2023-10-29,1330.0
2023-10-30,930.0
2023-10-31,1000.0
2023-11-01,1130.0
2023-11-02,1070.0
2023-11-03,1070.0
2023-11-04,1200.0
2023-11-05,1286.6666666416668
2023-11-06,1330.0
2023-11-07,1330.0
2023-11-08,1400.0
2023-11-09,1330.0
2023-11-10,1470.0
2023-11-11,1270.0
2023-11-12,1200.0
2023-11-13,1330.0
2023-11-14,1400.0
2023-11-15,1330.0
2023-11-16,1330.0
2023-11-17,1400.0
2023-11-18,1400.0
2023-11-19,1530.0
2023-11-20,1530.0
2023-11-21,1670.0
2023-11-22,1670.0
2023-11-23,1600.0
2023-11-24,1670.0
2023-11-25,1530.0
2023-11-26,1600.0
2023-11-27,1470.0
2023-11-28,1330.0
2023-11-29,1330.0
2023-11-30,1330.0
2023-12-01,1400.0
2023-12-02,1330.0
2023-12-03,1400.0
2023-12-04,1330.0
2023-12-05,1400.0
2023-12-06,1330.0
2023-12-07,1400.0
2023-12-08,1200.0
2023-12-09,1000.0
2023-12-10,1270.0
2023-12-11,1200.0
2023-12-12,1130.0
2023-12-13,1000.0
2023-12-14,1000.0
2023-12-15,1000.0
2023-12-16,1000.0
2023-12-17,870.0
2023-12-18,1000.0
2023-12-19,1070.0
2023-12-20,1200.0
2023-12-21,1200.0
2023-12-22,1270.0
2023-12-23,1200.0
2023-12-24,1200.0
2023-12-25,1200.0
2023-12-26,1200.0
2023-12-27,1000.0
2023-12-28,1070.0
2023-12-29,1130.0
